"COVID-19 Total Cases by County, 01/01/2023 to 05/10/2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/13/2023,01/14/2023,01/15/2023,01/16/2023,01/17/2023,01/18/2023,01/19/2023,01/20/2023,01/21/2023,01/22/2023,01/23/2023,01/24/2023,01/25/2023,2023-01-26 00:00:00,2023-01-27 00:00:00,2023-01-28 00:00:00,2023-01-29 00:00:00,2023-01-30 00:00:00,2023-01-31 00:00:00,2023-02-01 00:00:00,2023-02-02 00:00:00,2023-02-03 00:00:00,2023-02-04 00:00:00,2023-02-05 00:00:00,2023-02-06 00:00:00,2023-02-07 00:00:00,2023-02-08 00:00:00,2023-02-09 00:00:00,2023-02-10 00:00:00,2023-02-11 00:00:00,2023-02-12 00:00:00,2023-02-13 00:00:00,2023-02-14 00:00:00,2023-02-15 00:00:00,2023-02-16 00:00:00,2023-02-17 00:00:00,2023-02-18 00:00:00,2023-02-19 00:00:00,2023-02-20 00:00:00,2023-02-21 00:00:00,2023-02-22 00:00:00,2023-02-23 00:00:00,2023-02-24 00:00:00,2023-02-25 00:00:00,2023-02-26 00:00:00,2023-02-27 00:00:00,2023-02-28 00:00:00,2023-03-01 00:00:00,2023-03-02 00:00:00,2023-03-03 00:00:00,2023-03-04 00:00:00,2023-03-05 00:00:00,2023-03-06 00:00:00,2023-03-07 00:00:00,2023-03-08 00:00:00,03/09/2023,03/10/2023,03/11/2023,03/12/2023,03/13/2023,03/14/2023,03/15/2023,03/16/2023,03/17/2023,03/18/2023,03/19/2023,03/20/2023,03/21/2023,03/22/2023,03/23/2023,03/24/2023,03/25/2023,03/26/2023,03/27/2023,03/28/2023,03/29/2023,03/30/2023,03/31/2023,04/01/2023,04/02/2023,04/03/2023,04/04/2023,04/05/2023,04/06/2023,04/07/2023,04/08/2023,04/09/2023,04/10/2023,04/11/2023,04/12/2023,04/13/2023,04/14/2023,04/15/2023,04/16/2023,04/17/2023,04/18/2023,04/19/2023,04/20/2023,04/21/2023,04/22/2023,04/23/2023,04/24/2023,04/25/2023,04/26/2023,04/27/2023,04/28/2023,04/29/2023,04/30/2023,05/01/2023,05/02/2023,05/03/2023,05/04/2023,05/05/2023,05/06/2023,05/07/2023,05/08/2023,05/09/2023,05/10/2023
Brazos,67955,67975,67988,68016,68053,68072,68095,68117,68128,68155,68173,68197,68219,68236,68247,68254,68263,68279,68303,68325,68358,68381,68392,68412,68434,68473,68505,68562,68585,68604,68626,68675,68704,68733,68770,68789,68805,68816,68857,68876,68915,68943,68955,68966,68979,69012,69044,69059,69118,69131,69148,69156,69170,69194,69220,69241,69250,69266,69278,69294,69307,69333,69357,69357,69362,69370,69382,69385,69397,69400,69405,69405,69417,69432,69437,69445,69451,69454,69455,69462,69469,69473,69481,69495,69495,69502,69505,69509,69512,69515,69527,69528,69529,69545,69559,69566,69581,69584,69584,69592,69595,69602,69608,69615,69618,69623,69624,69626,69633,69640,69648,69652,69658,69658,69663,69664,69667,69673,69678,69681,69682,69687,69690,69693,69699,69702,69702,69702,69702,69706
Brewster,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1181,1181,1181,1182,1183,1184,1184,1184,1184,1185,1186,1186,1186,1186,1186,1186,1186,1188,1188,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1190,1190,1190,1190,1190,1190,1190,1190,1192,1192,1192,1192,1192,1192,1192,1192,1193,1194,1194,1194,1195,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198
Briscoe,413,413,413,413,415,415,418,418,418,418,419,421,421,422,422,422,422,423,423,424,424,424,424,425,425,425,426,426,426,426,426,426,426,427,427,427,427,427,427,428,428,428,428,428,428,428,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,431,431,431,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,435,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
Brooks,1355,1356,1357,1357,1357,1357,1360,1360,1360,1360,1360,1361,1361,1363,1364,1364,1364,1364,1366,1366,1366,1366,1366,1366,1366,1367,1367,1367,1367,1367,1370,1370,1377,1377,1378,1378,1378,1378,1378,1378,1379,1379,1380,1380,1380,1380,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1382,1382,1382,1382,1382,1382,1382,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1385,1385,1386,1386,1386,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1391,1393,1393,1393,1395,1395,1395,1395,1395,1397,1397,1397,1397,1397,1397,1398,1398,1398,1398,1398,1398,1398,1401,1401,1401,1401,1401,1401,1402,1402,1403,1404,1405,1405,1405
Brown,7005,7005,7006,7006,7011,7012,7017,7017,7017,7017,7019,7022,7023,7024,7024,7024,7027,7027,7029,7031,7032,7032,7032,7035,7036,7037,7038,7059,7060,7060,7060,7060,7060,7060,7060,7060,7060,7061,7061,7062,7066,7067,7067,7067,7067,7067,7069,7070,7071,7071,7072,7073,7073,7074,7075,7076,7076,7076,7077,7079,7080,7080,7080,7080,7080,7082,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7088,7093,7094,7094,7094,7094,7094,7094,7095,7097,7099,7099,7099,7099,7099,7099,7100,7101,7101,7101,7101,7101,7101,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7103,7103
Burleson,4253,4254,4255,4261,4263,4269,4270,4271,4273,4273,4276,4278,4279,4279,4280,4281,4281,4281,4282,4283,4285,4285,4285,4286,4288,4290,4291,4294,4297,4299,4299,4303,4305,4306,4309,4310,4311,4312,4315,4316,4319,4321,4323,4323,4323,4329,4332,4336,4344,4348,4350,4350,4352,4352,4356,4361,4363,4364,4364,4366,4367,4368,4368,4368,4369,4369,4369,4369,4370,4371,4372,4372,4373,4373,4373,4373,4373,4374,4374,4375,4375,4376,4376,4376,4376,4376,4377,4377,4378,4378,4378,4378,4379,4380,4381,4382,4383,4383,4383,4383,4383,4384,4384,4384,4384,4384,4384,4384,4384,4384,4385,4385,4385,4385,4385,4385,4385,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4387,4387
Burnet,10386,10389,10398,10403,10412,10413,10418,10422,10423,10429,10433,10436,10439,10449,10453,10457,10464,10475,10478,10482,10485,10485,10488,10489,10493,10496,10499,10499,10504,10506,10508,10511,10511,10511,10514,10516,10516,10519,10522,10523,10525,10529,10531,10533,10534,10537,10540,10541,10545,10547,10549,10551,10555,10557,10560,10561,10562,10563,10563,10565,10566,10568,10571,10571,10572,10573,10573,10574,10576,10576,10576,10576,10581,10581,10584,10584,10584,10584,10584,10584,10584,10585,10586,10586,10586,10586,10586,10587,10591,10591,10592,10592,10592,10596,10597,10599,10601,10601,10601,10604,10605,10605,10606,10607,10607,10607,10608,10610,10611,10612,10612,10612,10612,10612,10612,10612,10612,10613,10615,10618,10621,10622,10624,10624,10626,10627,10627,10628,10628,10628
Caldwell,14171,14180,14184,14193,14198,14203,14211,14225,14228,14232,14246,14257,14262,14272,14282,14282,14284,14288,14293,14299,14302,14305,14307,14309,14312,14320,14322,14324,14330,14336,14338,14348,14349,14352,14357,14361,14363,14365,14372,14375,14381,14384,14388,14389,14390,14392,14395,14397,14401,14404,14406,14406,14411,14434,14437,14439,14444,14446,14448,14453,14454,14455,14456,14456,14458,14460,14462,14463,14465,14469,14471,14471,14471,14471,14474,14478,14480,14481,14481,14481,14482,14484,14484,14484,14484,14486,14489,14491,14493,14495,14496,14496,14497,14516,14519,14519,14522,14523,14523,14524,14526,14526,14529,14530,14532,14533,14534,14537,14541,14542,14544,14546,14546,14547,14549,14551,14557,14557,14558,14558,14560,14560,14561,14561,14561,14563,14564,14566,14568,14568
Calhoun,4308,4309,4311,4321,4324,4327,4330,4331,4333,4337,4346,4346,4347,4357,4357,4358,4362,4362,4367,4367,4373,4374,4376,4377,4377,4379,4382,4387,4388,4389,4390,4390,4393,4400,4402,4403,4403,4404,4404,4407,4409,4411,4411,4411,4412,4413,4418,4419,4421,4421,4422,4422,4430,4430,4434,4435,4438,4438,4442,4444,4444,4444,4444,4444,4447,4448,4451,4452,4453,4454,4454,4454,4456,4457,4457,4459,4459,4459,4459,4459,4459,4460,4461,4464,4464,4464,4466,4468,4469,4470,4470,4471,4471,4471,4474,4474,4480,4481,4481,4482,4486,4487,4488,4489,4491,4491,4491,4493,4494,4498,4500,4502,4502,4503,4503,4504,4505,4505,4506,4506,4506,4509,4510,4510,4510,4510,4510,4511,4511,4511
Callahan,1671,1671,1671,1673,1674,1674,1674,1674,1674,1674,1674,1674,1674,1675,1675,1675,1675,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1679,1679,1679,1679,1679,1679,1679,1679,1681,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1683,1683,1683,1683,1683,1683,1683,1683,1683,1684,1684,1684,1684,1684,1684,1684,1684,1685,1685,1685,1685,1685,1685,1685,1685
Cameron,92592,92638,92676,92698,92790,92883,92947,92975,92992,93053,93069,93114,93174,93207,93221,93247,93263,93286,93317,93343,93365,93377,93401,93410,93427,93454,93475,93490,93504,93520,93538,93559,93577,93587,93598,93609,93618,93626,93641,93680,93705,93723,93734,93744,93758,93780,93809,93837,93851,93863,93875,93879,93897,93914,93934,93953,93965,93983,93991,93998,94022,94040,94058,94058,94074,94078,94084,94096,94108,94124,94135,94135,94158,94172,94184,94192,94207,94214,94221,94223,94232,94241,94246,94258,94258,94267,94278,94292,94303,94310,94313,94321,94330,94364,94376,94390,94405,94419,94419,94444,94446,94456,94475,94500,94520,94537,94567,94575,94580,94616,94633,94646,94671,94681,94697,94704,94714,94722,94735,94742,94758,94763,94776,94792,94812,94827,94836,94843,94855,94870
Camp,2002,2002,2003,2004,2004,2004,2005,2006,2007,2007,2007,2008,2009,2010,2010,2011,2011,2011,2015,2015,2016,2016,2016,2017,2019,2019,2019,2020,2020,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2028,2028,2028,2028,2028,2043,2044,2044,2044,2044,2044,2044,2044,2044,2045,2046,2046,2046,2046,2048,2050,2050,2050,2051,2051,2051,2051,2051,2052,2053,2053,2053,2053,2053,2054,2054,2054,2054,2054,2054,2055,2055,2055,2055,2055,2055,2055,2055,2056,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2058,2058
Carson,983,983,983,983,983,983,984,984,984,984,984,984,984,984,984,984,984,984,985,985,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,987,987,987,987,987,988,989,989,989,989,989,989,990,990,990,990,990,990,991,991,994,994,994,994,994,994,994,994,994,994,995,995,995,995,996,996,997,997,997,997,997,997,997,997,997,997,997,998,998,998,998,998,998,998,998,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1001,1001,1001,1002,1002,1002,1002
Cass,5411,5411,5422,5431,5433,5446,5447,5449,5449,5449,5450,5452,5454,5455,5455,5455,5455,5456,5460,5462,5466,5466,5466,5467,5468,5469,5476,5476,5476,5476,5483,5486,5486,5486,5489,5490,5490,5493,5495,5500,5500,5502,5502,5502,5505,5511,5512,5514,5515,5515,5515,5515,5518,5519,5525,5530,5531,5531,5531,5539,5539,5541,5541,5541,5541,5544,5548,5550,5553,5557,5557,5557,5558,5562,5566,5566,5571,5571,5571,5573,5578,5580,5585,5585,5585,5587,5589,5590,5591,5592,5594,5594,5594,5598,5598,5603,5604,5604,5604,5604,5610,5614,5618,5625,5629,5629,5631,5632,5637,5637,5645,5647,5647,5647,5650,5655,5655,5657,5659,5659,5660,5660,5660,5661,5661,5662,5662,5662,5663,5663
Castro,2093,2093,2093,2095,2096,2108,2108,2116,2117,2121,2121,2122,2122,2133,2133,2133,2134,2134,2137,2137,2137,2138,2138,2138,2138,2140,2140,2140,2140,2140,2156,2156,2157,2157,2157,2157,2157,2157,2157,2159,2159,2162,2162,2162,2162,2162,2168,2168,2168,2168,2168,2168,2173,2173,2175,2176,2176,2176,2179,2179,2180,2180,2180,2180,2181,2181,2181,2181,2181,2181,2181,2181,2181,2185,2185,2186,2187,2187,2187,2190,2190,2191,2191,2191,2191,2191,2191,2198,2198,2198,2202,2202,2202,2202,2203,2203,2204,2204,2204,2204,2204,2205,2205,2205,2205,2205,2205,2206,2206,2206,2206,2206,2206,2206,2206,2207,2207,2207,2207,2207,2207,2208,2208,2208,2208,2208,2208,2208,2208,2208
Chambers,9804,9809,9810,9825,9829,9840,9851,9853,9855,9871,9879,9885,9891,9896,9897,9897,9899,9908,9922,9943,9947,9951,9952,9960,9969,9984,10001,10006,10006,10007,10012,10014,10019,10029,10034,10039,10041,10049,10051,10055,10057,10058,10059,10060,10064,10071,10075,10075,10081,10082,10085,10087,10091,10091,10095,10096,10100,10100,10103,10106,10107,10117,10122,10122,10124,10128,10128,10130,10132,10134,10137,10137,10141,10142,10144,10147,10148,10149,10150,10151,10153,10154,10156,10158,10158,10159,10161,10161,10167,10168,10170,10170,10170,10178,10180,10181,10182,10182,10182,10183,10183,10187,10187,10187,10191,10192,10195,10196,10196,10197,10199,10200,10200,10200,10204,10206,10206,10209,10209,10209,10209,10217,10217,10218,10220,10221,10221,10221,10224,10227
Cherokee,5030,5032,5035,5038,5040,5044,5047,5048,5052,5053,5056,5059,5062,5063,5066,5067,5067,5067,5069,5071,5071,5071,5072,5072,5072,5072,5073,5074,5074,5074,5075,5078,5078,5078,5079,5080,5080,5080,5082,5082,5083,5086,5087,5087,5087,5090,5090,5090,5090,5090,5090,5090,5090,5097,5097,5097,5098,5098,5142,5143,5144,5144,5144,5144,5147,5147,5148,5149,5149,5149,5150,5150,5150,5150,5150,5150,5150,5151,5151,5151,5151,5152,5153,5153,5153,5154,5154,5154,5154,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5158,5158,5158,5159,5159,5159,5159,5159,5159,5159,5159,5160,5160,5160,5160,5161,5161,5162,5162,5163,5164,5164,5164,5164,5164,5164,5164,5165,5165,5166,5166
Childress,2873,2873,2873,2874,2887,2896,2900,2900,2902,2904,2908,2910,2911,2911,2912,2912,2913,2921,2922,2922,2922,2923,2923,2924,2928,2928,2928,2929,2929,2930,2933,2936,2937,2938,2940,2940,2940,2941,2941,2941,2941,2942,2942,2942,2942,2942,2943,2943,2943,2943,2943,2943,2944,2944,2950,2954,2954,2954,2956,2957,2957,2957,2958,2958,2959,2959,2960,2960,2962,2963,2963,2963,2963,2964,2964,2964,2964,2964,2964,2964,2965,2965,2966,2966,2966,2966,2966,2966,2967,2968,2968,2968,2968,2968,2969,2969,2969,2969,2969,2969,2969,2969,2971,2972,2977,2977,2977,2977,2978,2978,2978,2978,2978,2978,2978,2979,2980,2981,2983,2983,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984
Clay,2038,2039,2039,2039,2046,2047,2054,2055,2055,2060,2060,2065,2065,2066,2068,2070,2073,2074,2075,2075,2077,2078,2078,2079,2082,2084,2084,2089,2089,2091,2094,2094,2094,2096,2098,2098,2099,2099,2100,2100,2101,2103,2103,2104,2106,2106,2108,2111,2111,2111,2111,2111,2111,2112,2112,2112,2112,2113,2115,2116,2117,2119,2119,2119,2120,2121,2121,2122,2122,2123,2123,2123,2124,2125,2126,2126,2126,2126,2126,2126,2128,2129,2129,2129,2129,2129,2129,2130,2130,2130,2131,2131,2131,2132,2133,2133,2133,2133,2133,2133,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135
Cochran,694,694,695,695,696,696,696,697,697,697,697,697,697,697,697,697,697,697,698,699,699,699,700,700,700,700,700,700,700,700,700,701,701,701,701,701,701,701,702,702,702,702,702,702,703,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,706,706,706,706,706,706,706,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,708,708,708,709,709,709,709,709
Coke,433,433,433,433,433,433,434,434,434,434,434,435,435,435,435,436,436,436,436,436,436,436,436,436,436,436,436,438,438,439,439,440,441,441,441,441,441,442,442,443,443,443,443,443,443,443,443,443,443,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,447,448,448,448,455,455,455,459,463,463,463,463,463,466,466,466,466,466
Coleman,1249,1249,1249,1250,1250,1250,1250,1250,1250,1250,1251,1251,1251,1251,1251,1251,1252,1252,1252,1253,1253,1253,1253,1253,1253,1253,1253,1254,1254,1254,1254,1254,1254,1254,1254,1255,1258,1258,1258,1259,1259,1273,1273,1273,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1287,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1290,1290,1290,1290,1290,1290,1291,1291,1292,1292,1292,1292,1292,1293,1293,1293,1293,1293,1293,1293,1293,1293,1295,1295,1295,1295,1295,1295,1295,1295,1296,1296,1296,1296,1296,1299,1299,1299,1299,1299,1299,1299
Collin,191972,192046,192136,192221,192388,192505,192606,192655,192719,192827,192921,193008,193075,193184,193251,193288,193334,193398,193473,193544,193601,193649,193688,193739,193793,193854,193938,193994,194036,194068,194127,194168,194202,194217,194251,194289,194319,194364,194397,194435,194488,194525,194558,194585,194607,194639,194671,194713,194778,194788,194807,194816,194893,195069,195093,195125,195160,195188,195215,195236,195263,195291,195325,195325,195388,195410,195444,195485,195521,195550,195570,195570,195615,195631,195666,195683,195711,195727,195737,195745,195763,195777,195795,195806,195806,195839,195851,195873,195911,195928,195940,195951,195975,196061,196085,196107,196131,196145,196145,196184,196210,196224,196260,196276,196296,196313,196327,196381,196398,196423,196455,196463,196478,196487,196516,196527,196555,196576,196604,196613,196620,196628,196632,196643,196656,196667,196677,196684,196696,196703
Collingsworth,534,534,534,534,534,534,534,534,535,535,536,536,536,537,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,540,540,541,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
Colorado,3407,3407,3409,3410,3413,3415,3416,3426,3428,3428,3432,3432,3432,3432,3438,3439,3439,3439,3443,3443,3446,3446,3446,3452,3457,3464,3465,3468,3468,3470,3474,3483,3485,3489,3491,3492,3492,3495,3496,3503,3503,3506,3506,3507,3507,3509,3511,3512,3513,3513,3513,3513,3514,3519,3520,3520,3521,3522,3522,3522,3522,3522,3524,3524,3524,3542,3542,3542,3542,3543,3543,3543,3546,3546,3546,3546,3547,3547,3547,3547,3547,3548,3548,3549,3549,3553,3553,3553,3553,3554,3554,3554,3554,3554,3554,3555,3555,3555,3555,3557,3558,3558,3561,3564,3564,3564,3564,3565,3566,3567,3567,3567,3567,3569,3569,3570,3570,3570,3570,3570,3572,3579,3580,3582,3582,3582,3582,3582,3582,3582
Comal,29775,29783,29793,29808,29820,29838,29849,29863,29873,29886,29892,29897,29913,29919,29927,29931,29937,29942,29951,29961,29969,29976,29980,29987,29994,29997,30001,30011,30015,30020,30026,30030,30034,30041,30052,30056,30060,30065,30072,30073,30082,30086,30090,30094,30095,30100,30104,30110,30118,30122,30126,30129,30132,30140,30146,30152,30156,30159,30164,30168,30171,30173,30175,30175,30184,30188,30193,30197,30202,30210,30210,30210,30218,30219,30223,30227,30228,30229,30230,30232,30233,30238,30241,30242,30242,30251,30257,30257,30261,30262,30263,30264,30268,30281,30289,30291,30297,30304,30304,30311,30316,30317,30327,30332,30335,30338,30339,30346,30351,30353,30355,30355,30358,30362,30363,30367,30368,30369,30369,30373,30374,30376,30378,30380,30383,30384,30387,30390,30396,30396
Comanche,2679,2679,2679,2681,2683,2683,2684,2684,2684,2684,2684,2684,2685,2685,2685,2686,2687,2687,2687,2687,2687,2687,2688,2688,2688,2689,2690,2704,2704,2705,2706,2706,2706,2706,2707,2707,2707,2708,2709,2709,2710,2710,2710,2711,2711,2712,2712,2712,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2715,2715,2715,2715,2715,2715,2715,2715,2716,2716,2716,2716,2716,2716,2783,2783,2783,2783,2783,2783,2783,2783,2783,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784
Concho,594,594,594,594,594,594,595,595,595,595,596,598,600,601,601,601,603,604,604,604,604,605,605,605,607,608,608,609,609,609,610,610,610,610,612,612,612,612,612,613,613,613,613,613,615,615,615,615,618,618,618,618,618,622,624,626,626,627,627,627,627,627,627,627,627,627,627,627,627,628,628,628,628,628,628,628,628,628,628,628,629,629,629,629,629,629,629,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,632,632,632,632,632,632,632,632,632,632,632,632,632,633,633,633,633,633,633,633,633,633,633,633,633,633,633
Cooke,6485,6488,6488,6488,6491,6493,6496,6497,6498,6499,6500,6501,6501,6504,6504,6506,6506,6507,6507,6508,6508,6508,6509,6510,6510,6511,6514,6514,6514,6517,6517,6517,6517,6517,6518,6518,6518,6519,6520,6521,6521,6521,6521,6521,6521,6521,6522,6522,6523,6523,6523,6523,6526,6526,6526,6527,6527,6527,6528,6528,6528,6528,6531,6531,6532,6532,6533,6534,6534,6534,6535,6535,6535,6535,6535,6536,6537,6537,6538,6538,6538,6538,6539,6539,6539,6539,6539,6539,6539,6539,6539,6539,6539,6539,6539,6539,6539,6539,6539,6540,6540,6541,6543,6543,6543,6543,6543,6544,6546,6546,6546,6548,6549,6549,6549,6549,6549,6549,6550,6550,6550,6550,6555,6555,6555,6555,6555,6555,6556,6556
Coryell,16725,16732,16738,16743,16753,16764,16769,16776,16781,16788,16794,16795,16804,16806,16813,16818,16822,16830,16839,16846,16849,16851,16853,16854,16858,16859,16861,16862,16865,16866,16869,16872,16908,16908,16909,16910,16914,16915,16917,16918,16920,16920,16921,16921,16921,16922,16923,16925,16927,16927,16927,16927,16929,16936,16939,16940,16943,16945,16950,16951,16951,16952,16953,16953,16954,16955,16956,16957,16959,16961,16961,16961,16961,16962,16963,16963,16963,16963,16964,16968,16969,16970,16970,16970,16970,16970,16970,16971,16974,16974,16974,16974,16974,16980,16981,16984,16987,16987,16987,16988,16990,16990,16990,16991,16994,16994,16994,16996,16997,16998,16999,16999,17001,17001,17002,17003,17005,17006,17006,17006,17007,17007,17008,17009,17010,17011,17011,17011,17012,17012
Cottle,322,322,322,323,323,325,326,326,326,326,328,330,330,330,330,330,330,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,334,334,334,335,336,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,340,340,340,340,340,340,340,340,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,344
Crane,518,518,518,521,521,521,521,521,521,521,522,523,523,523,523,523,523,523,523,523,524,524,524,525,525,526,527,527,527,527,530,530,530,530,530,530,530,530,530,531,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,539,539,540,540,540,540,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,542,542
Crockett,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299
Crosby,1065,1066,1067,1069,1069,1069,1069,1069,1069,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1074,1075,1075,1075,1076,1077,1078,1079,1080,1080,1080,1080,1081,1081,1081,1081,1081,1083,1083,1084,1084,1084,1084,1085,1085,1086,1087,1088,1088,1088,1088,1089,1089,1090,1091,1091,1091,1093,1093,1093,1094,1094,1094,1094,1094,1094,1095,1096,1096,1097,1099,1099,1099,1099,1099,1099,1099,1099,1100,1100,1100,1100,1101,1101,1102,1102,1102,1102,1102,1102,1103,1103,1103,1103,1103,1103,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1105,1105,1105,1105,1105,1105,1105,1105,1105
